Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
White Oleander;2002;Peter Kosminsky;Michelle Pfeiffer, Renée Zellweger, Robin Wright, Alison Lohman;7.1;109;UA;16350000.000000002;Drama;Drama
About a Boy;2002;Directors:Chris Weitz, Paul Weitz;Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small;7.1;101;U;41390000.0;Comedy; Drama,  Romance
Lucía y el sexo;2001;Julio Medem;Paz Vega, Tristán Ulloa, Najwa Nimri, Elena Anaya;7.1;128;A;1490000.0;Drama; Romance
The Believer;2001;Henry Bean;Ryan Gosling, Summer Phoenix, Peter Meadows, Garret Dillahunt;7.1;98;R;410000.0;Drama;Drama
Wag the Dog;1997;Barry Levinson;Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson;7.1;97;R;43020000.0;Comedy; Drama
Beautiful Girls;1996;Ted Demme;Matt Dillon, Timothy Hutton, Noah Emmerich, Annabeth Gish;7.1;112;R;10600000.0;Comedy; Drama,  Romance
Four Weddings and a Funeral;1994;Mike Newell;Hugh Grant, Andie MacDowell, James Fleet, Simon Callow;7.1;117;A;52700000.0;Comedy; Drama,  Romance
Mrs. Doubtfire;1993;Chris Columbus;Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein;7.1;125;U;219200000.0;Comedy; Drama
Benny & Joon;1993;Jeremiah S. Chechik;Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore;7.1;98;UA;23200000.0;Comedy; Drama,  Romance
Ghost;1990;Jerry Zucker;Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn;7.1;127;A;217630000.0;Drama; Fantasy,  Romance
Moonstruck;1987;Norman Jewison;Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello;7.1;102;UA;80640000.0;Comedy; Drama,  Romance
Nineteen Eighty-Four;1984;Michael Radford;John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack;7.1;113;A;8400000.0;Drama; Sci-Fi
The Big Chill;1983;Lawrence Kasdan;Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt;7.1;105;U;56200000.0;Comedy; Drama
The World According to Garp;1982;George Roy Hill;Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow;7.1;136;Not Rated;29710000.0;Comedy; Drama
Fast Times at Ridgemont High;1982;Amy Heckerling;Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus;7.1;90;UA;27090000.0;Comedy; Drama
Catch-22;1970;Mike Nichols;Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel;7.1;122;A;24910000.0;Comedy; Drama,  War
Grave;2016;Julia Ducournau;Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas;7.0;99;A;510000.0;Drama; Horror
Er ist wieder da;2015;David Wnendt;Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke;7.0;116;Not Rated;0.0;Comedy; Drama,  Fantasy
To All the Boys I've Loved Before;2018;Susan Johnson;Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart;7.0;99;13;0.0;Comedy; Drama,  Romance
American Honey;2016;Andrea Arnold;Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi;7.0;163;R;660000.0;Adventure; Drama,  Romance
The Little Death;2014;Josh Lawson;Bojana Novakovic, Josh Lawson, Damon Herriman, Kate Mulvany;7.0;96;Not Rated;20000.0;Comedy; Drama,  Romance
The One I Love;2014;Charlie McDowell;Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason;7.0;91;R;510000.0;Comedy; Drama,  Fantasy
Fathers & Daughters;2015;Gabriele Muccino;Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger;7.0;116;A;0.0;Drama;Drama
Enough Said;2013;Nicole Holofcener;Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette;7.0;93;PG-13;17540000.0;Comedy; Drama,  Romance
Aashiqui 2;2013;Mohit Suri;Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Salil Acharya;7.0;132;U;0.0;Drama; Music,  Musical
Holy Motors;2012;Leos Carax;Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue;7.0;115;Not Rated;0.0;Drama; Fantasy
The Upside;2017;Neil Burger;Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King;7.0;126;PG-13;108250000.0;Comedy; Drama
Now Is Good;2012;Ol Parker;Dakota Fanning, Josef Altin, Jeremy Irvine, Paddy Considine;7.0;103;PG-13;0.0;Drama; Romance
People Like Us;2012;Alex Kurtzman;Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde;7.0;114;PG-13;12410000.0;Comedy; Drama
One Day;2011;Lone Scherfig;Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison;7.0;107;A;13840000.0;Drama; Romance
Perfect Sense;2011;David Mackenzie;Ewan McGregor, Eva Green, Lauren Tempany, Connie Nielsen;7.0;92;R;0.0;Drama; Romance,  Sci-Fi
Passengers;2016;Morten Tyldum;Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne;7.0;116;UA;100010000.0;Drama; Romance,  Sci-Fi
Easy A;2010;Will Gluck;Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd;7.0;92;A;58400000.0;Comedy; Drama,  Romance
Away We Go;2009;Sam Mendes;John Krasinski, Maya Rudolph, Allison Janney, Carmen Ejogo;7.0;98;R;9450000.0;Adventure; Comedy,  Drama
Demolition;2015;Jean-Marc Vallée;Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis;7.0;101;16;1980000.0;Comedy; Drama
Pieces of a Woman;2020;Kornél Mundruczó;Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger;7.0;126;18;0.0;Drama;Drama
Two Lovers;2008;James Gray;Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw, Anne Joyce;7.0;110;R;3150000.0;Drama; Romance
Thappad;2020;Anubhav Sinha;Taapsee Pannu, Pavail Gulati, Kumud Mishra, Ratna Pathak Shah;7.0;142;U;0.0;Drama;Drama
Happy-Go-Lucky;2008;Mike Leigh;Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan;7.0;118;R;3490000.0;Comedy; Drama,  Romance
A Serious Man;2009;Directors:Ethan Coen, Joel Coen;Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed;7.0;106;R;9190000.0;Drama;Drama
Rabbit Hole;2010;John Cameron Mitchell;Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller;7.0;91;PG-13;2230000.0;Drama;Drama
Suite Française;2014;Saul Dibb;Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon;7.0;107;Not Rated;0.0;Drama; Romance,  Thriller
The Kids Are All Right;2010;Lisa Cholodenko;Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska;7.0;106;R;20810000.0;Comedy; Drama,  Romance
Marley & Me;2008;David Frankel;Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner;7.0;111;UA;143150000.0;Comedy; Drama,  Family
We Are Marshall;2006;McG;Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn;7.0;131;U;43550000.0;Drama; Sport
Angel-A;2005;Luc Besson;Rie Rasmussen, Jamel Debbouze, Gilbert Melki, Serge Riaboukine;7.0;91;R;200000.0;Comedy; Drama,  Fantasy
Waitress;2007;Adrienne Shelly;Keri Russell, Nathan Fillion, Jeremy Sisto, Cheryl Hines;7.0;108;PG-13;19070000.0;Comedy; Drama,  Romance
P.S. I Love You;2007;Richard LaGravenese;Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow;7.0;126;A;53700000.0;Comedy; Drama,  Romance
Hard Candy;2005;David Slade;Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae;7.0;104;A;1010000.0;Drama; Thriller
The Merchant of Venice;2004;Michael Radford;Al Pacino, Joseph Fiennes, Lynn Collins, Jeremy Irons;7.0;131;R;3770000.0;Drama; Romance
Coffee and Cigarettes;2003;Jim Jarmusch;Bill Murray, Tom Waits, Roberto Benigni, RZA;7.0;95;UA;1970000.0;Comedy; Drama,  Music
An Unfinished Life;2005;Lasse Hallström;Jennifer Lopez, Robert Redford, Morgan Freeman, Josh Lucas;7.0;108;PG-13;8590000.0;Drama; Family,  Romance
If Only;2004;Gil Junger;Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson, Diana Hardcastle;7.0;92;PG-13;0.0;Comedy; Drama,  Fantasy
The Quiet American;2002;Phillip Noyce;Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija;7.0;101;U;12990000.0;Drama; Romance,  Thriller
Mohabbatein;2000;Aditya Chopra;Amitabh Bachchan, Shah Rukh Khan, Uday Chopra, Jugal Hansraj;7.0;216;U;0.0;Musical; Drama,  Romance
Tigerland;2000;Joel Schumacher;Colin Farrell, Matthew Davis, Clifton Collins Jr., Tom Guiry;7.0;101;A;140000.0;Drama; War
Ever After;1998;Andy Tennant;Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey;7.0;121;U;65709999.99999999;Comedy; Drama,  Romance
Kids;1995;Larry Clark;Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson;7.0;91;A;7420000.0;Drama;Drama
Grumpy Old Men;1993;Donald Petrie;Jack Lemmon, Walter Matthau, Ann-Margret, Burgess Meredith;7.0;103;UA;70170000.0;Comedy; Drama,  Romance
My Own Private Idaho;1991;Gus Van Sant;River Phoenix, Keanu Reeves, James Russo, William Richert;7.0;104;R;6400000.0;Drama;Drama
Parenthood;1989;Ron Howard;Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards;7.0;124;A;100050000.0;Comedy; Drama
Some Kind of Wonderful;1987;Howard Deutch;Eric Stoltz, Mary Stuart Masterson, Lea Thompson, Craig Sheffer;7.0;95;Not Rated;18550000.0;Drama; Romance
Dirty Dancing;1987;Emile Ardolino;Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes;7.0;100;U;620000.0;Drama; Music,  Romance
The Color of Money;1986;Martin Scorsese;Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver;7.0;119;A;52290000.0;Drama; Sport
An Officer and a Gentleman;1982;Taylor Hackford;Richard Gere, Debra Winger, David Keith, Robert Loggia;7.0;124;A;129800000.00000001;Drama; Romance
The Way We Were;1973;Sydney Pollack;Barbra Streisand, Robert Redford, Bradford Dillman, Lois Chiles;7.0;118;U;0.0;Drama; Romance
The Half of It;2020;Alice Wu;Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz;6.9;104;13;0.0;Comedy; Drama,  Romance
Climax;2018;Gaspar Noé;Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile;6.9;97;A;800000.0;Drama; Horror,  Music
Blinded by the Light;2019;Gurinder Chadha;Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett;6.9;118;PG-13;11900000.0;Comedy; Drama,  Music
Last Flag Flying;2017;Richard Linklater;Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson;6.9;125;R;970000.0;Comedy; Drama,  War
Sorry to Bother You;2018;Boots Riley;LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick;6.9;112;UA 16+;17490000.0;Comedy; Drama,  Fantasy
The Meyerowitz Stories (New and Selected);2017;Noah Baumbach;Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel;6.9;112;Not Rated;0.0;Comedy; Drama
Swiss Army Man;2016;Directors:Dan Kwan, Daniel Scheinert;Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero;6.9;97;R;4210000.0;Comedy; Drama,  Fantasy
Finch;2021;Miguel Sapochnik;Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham;6.9;115;UA 13+;0.0;Adventure; Drama,  Sci-Fi
Crazy Rich Asians;2018;Jon M. Chu;Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan;6.9;120;UA;174530000.0;Comedy; Drama,  Romance
Camp X-Ray;2014;Peter Sattler;Kristen Stewart, Payman Maadi, Lane Garrison, Tara Holt;6.9;117;R;10000.0;Drama; War
2 States;2014;Abhishek Varman;Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathi;6.9;149;UA;2220000.0;Comedy; Drama,  Romance
A Girl Walks Home Alone at Night;2014;Ana Lily Amirpour;Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Marnò;6.9;101;Not Rated;0.0;Drama; Horror,  Romance
Labor Day;2013;Jason Reitman;Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg;6.9;111;UA 16+;13360000.0;Drama; Romance,  Thriller
Nymphomaniac: Vol. I;2013;Lars von Trier;Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf;6.9;117;Not Rated;790000.0;Drama;Drama
Safety Not Guaranteed;2012;Colin Trevorrow;Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni;6.9;86;R;4010000.0;Adventure; Comedy,  Drama
Trolljegeren;2010;André Øvredal;Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud;6.9;103;PG-13;250000.0;Drama; Fantasy,  Horror
Cinderella;2015;Kenneth Branagh;Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter;6.9;105;U;201150000.0;Adventure; Drama,  Family
Hector and the Search for Happiness;2014;Peter Chelsom;Simon Pegg, Rosamund Pike, Tracy-Ann Oberman, Jean Reno;6.9;120;R;1120000.0;Adventure; Comedy,  Drama
Frank;2014;Lenny Abrahamson;Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal, Moira Brooker;6.9;95;R;640000.0;Comedy; Drama,  Music
Another Earth;2011;Mike Cahill;Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava;6.9;92;PG-13;1320000.0;Drama; Romance,  Sci-Fi
Hesher;2010;Spencer Susser;Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson;6.9;106;R;380000.0;Drama;Drama
World's Greatest Dad;2009;Bobcat Goldthwait;Robin Williams, Daryl Sabara, Morgan Murphy, Naomi Glick;6.9;99;R;220000.0;Comedy; Drama
Whip It;2009;Drew Barrymore;Elliot Page, Drew Barrymore, Kristen Wiig, Sarah Habel;6.9;111;PG-13;13040000.0;Drama; Sport
The Wackness;2008;Jonathan Levine;Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen;6.9;99;R;2080000.0;Comedy; Drama,  Romance
Water for Elephants;2011;Francis Lawrence;Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider;6.9;122;A;58710000.0;Drama; Romance
Ma Rainey's Black Bottom;2020;George C. Wolfe;Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo;6.9;94;16;0.0;Drama; Music
Black Snake Moan;2006;Craig Brewer;Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson;6.9;116;R;9400000.0;Drama; Music
The Devil Wears Prada;2006;David Frankel;Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt;6.9;109;UA;124740000.0;Comedy; Drama
Charlie Bartlett;2007;Jon Poll;Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings;6.9;97;R;3950000.0;Comedy; Drama,  Romance
A Good Year;2006;Ridley Scott;Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard;6.9;117;UA;7460000.0;Comedy; Drama,  Romance
Syriana;2005;Stephen Gaghan;George Clooney, Matt Damon, Amanda Peet, Kayvan Novak;6.9;128;UA;50820000.0;Drama; Thriller
Calendar Girls;2003;Nigel Cole;Helen Mirren, Julie Walters, Penelope Wilton, John Alderton;6.9;108;PG-13;31040000.0;Comedy; Drama
The Cooler;2003;Wayne Kramer;William H. Macy, Maria Bello, Alec Baldwin, Shawn Hatosy;6.9;101;R;8240000.0;Drama; Romance
Igby Goes Down;2002;Burr Steers;Kieran Culkin, Susan Sarandon, Jeff Goldblum, Claire Danes;6.9;98;R;4680000.0;Comedy; Drama
Secretary;2002;Steven Shainberg;James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren;6.9;107;A;4059999.9999999995;Comedy; Drama,  Romance
The Majestic;2001;Frank Darabont;Jim Carrey, Martin Landau, Bob Balaban, Jeffrey DeMunn;6.9;152;UA;27810000.0;Drama; Romance
The Rookie;2002;John Lee Hancock;Dennis Quaid, JD Evermore, Rachel Griffiths, Jay Hernandez;6.9;127;Not Rated;75600000.0;Drama; Family,  Sport
Shadow of the Vampire;2000;E. Elias Merhige;John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes;6.9;92;R;8289999.999999999;Drama; Horror
Bicentennial Man;1999;Chris Columbus;Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt;6.9;132;UA;58220000.0;Drama; Sci-Fi
Any Given Sunday;1999;Oliver Stone;Al Pacino, Dennis Quaid, Cameron Diaz, James Woods;6.9;162;A;75530000.0;Drama; Sport
He Got Game;1998;Spike Lee;Denzel Washington, Milla Jovovich, Ray Allen, Rosario Dawson;6.9;136;R;21550000.0;Drama; Sport
What Dreams May Come;1998;Vincent Ward;Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow;6.9;113;PG-13;55490000.0;Drama; Fantasy,  Romance
Velvet Goldmine;1998;Todd Haynes;Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette;6.9;118;R;1050000.0;Drama; Music
That Thing You Do!;1996;Tom Hanks;Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott;6.9;108;U;25810000.0;Comedy; Drama,  Music
Fly Away Home;1996;Carroll Ballard;Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney;6.9;107;U;24510000.0;Adventure; Drama,  Family
Babe;1995;Chris Noonan;James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes;6.9;91;U;66599999.99999999;Comedy; Drama,  Family
Homeward Bound: The Incredible Journey;1993;Duwayne Dunham;Michael J. Fox, Sally Field, Don Alder, Ed Bernard;6.9;84;U;41830000.0;Adventure; Comedy,  Drama
Naked Lunch;1991;David Cronenberg;Peter Weller, Judy Davis, Ian Holm, Julian Sands;6.9;115;Not Rated;2540000.0;Drama;Drama
My Girl;1991;Howard Zieff;Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis;6.9;102;U;59850000.0;Comedy; Drama,  Family
Scrooged;1988;Richard Donner;Bill Murray, Karen Allen, John Forsythe, John Glover;6.9;101;UA;60330000.0;Comedy; Drama,  Fantasy
Beaches;1988;Garry Marshall;Bette Midler, Barbara Hershey, John Heard, Spalding Gray;6.9;123;UA;57040000.0;Comedy; Drama,  Music
Fatal Attraction;1987;Adrian Lyne;Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen;6.9;119;A;156650000.0;Drama; Thriller
Ladyhawke;1985;Richard Donner;Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern;6.9;121;U;18430000.0;Adventure; Comedy,  Drama
Ultimo tango a Parigi;1972;Bernardo Bertolucci;Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti;6.9;129;A;36140000.0;Drama; Romance
Play Misty for Me;1971;Clint Eastwood;Clint Eastwood, Jessica Walter, Donna Mills, John Larch;6.9;102;A;11800000.0;Drama; Thriller
Love Story;1970;Arthur Hiller;Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland;6.9;100;U;106400000.0;Drama; Romance
Arctic;2018;Joe Penna;Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk;6.8;98;PG-13;2410000.0;Adventure; Drama
A Ghost Story;2017;David Lowery;Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson;6.8;92;R;1600000.0;Drama; Fantasy,  Romance
Calibre;2018;Matt Palmer;Jack Lowden, Martin McCann, Tony Curran, Ian Pirie;6.8;101;Not Rated;0.0;Drama; Thriller
Wildlife;2018;Paul Dano;Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer;6.8;105;PG-13;1030000.0;Drama;Drama
To the Bone;2017;Marti Noxon;Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon;6.8;107;Not Rated;0.0;Drama;Drama
Under the Shadow;2016;Babak Anvari;Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi;6.8;84;PG-13;30000.0;Drama; Fantasy,  Horror
The Diary of a Teenage Girl;2015;Marielle Heller;Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni;6.8;102;All;1480000.0;Comedy; Drama,  Romance
Man Up;2015;Ben Palmer;Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter;6.8;88;R;0.0;Comedy; Drama,  Romance
Draft Day;2014;Ivan Reitman;Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella;6.8;110;PG-13;28830000.0;Drama; Sport
Trouble with the Curve;2012;Robert Lorenz;Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake;6.8;111;UA;35760000.0;Drama; Sport
The First Time;2012;Jonathan Kasdan;Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville;6.8;95;PG-13;20000.0;Comedy; Drama,  Romance
Stoker;2013;Park Chan-wook;Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney;6.8;99;R;1700000.0;Drama; Thriller
The Vow;2012;Michael Sucsy;Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange;6.8;104;UA;125010000.0;Drama; Romance
Contagion;2011;Steven Soderbergh;Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow;6.8;106;U;75660000.0;Drama; Thriller
The Skeleton Twins;2014;Craig Johnson;Kristen Wiig, Bill Hader, Luke Wilson, Ty Burrell;6.8;93;R;5280000.0;Comedy; Drama,  Romance
Anonymous;2011;Roland Emmerich;Rhys Ifans, Vanessa Redgrave, David Thewlis, Sebastian Armesto;6.8;130;PG-13;4460000.0;Drama; Thriller
Goon;2011;Michael Dowse;Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy;6.8;92;R;4170000.0;Comedy; Drama,  Sport
Salmon Fishing in the Yemen;2011;Lasse Hallström;Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas;6.8;107;UA;9030000.0;Comedy; Drama,  Romance
The Debt;2010;John Madden;Helen Mirren, Sam Worthington, Tom Wilkinson, Jessica Chastain;6.8;113;18;31180000.0;Drama; Thriller
Adventureland;2009;Greg Mottola;Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr;6.8;107;UA;16030000.000000002;Comedy; Drama,  Romance
Sunshine Cleaning;2008;Christine Jeffs;Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack;6.8;91;U;12060000.0;Comedy; Drama
Rendition;2007;Gavin Hood;Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin;6.8;122;R;9740000.0;Drama; Thriller
Dan in Real Life;2007;Peter Hedges;Steve Carell, Juliette Binoche, Dane Cook, Alison Pill;6.8;98;U;47640000.0;Comedy; Drama,  Romance
The Tree of Life;2011;Terrence Malick;Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken;6.8;139;UA;13300000.0;Drama; Fantasy
The Hunting Party;2007;Richard Shepard;Richard Gere, Terrence Howard, Jesse Eisenberg, Gordana Vukres;6.8;101;R;970000.0;Adventure; Comedy,  Drama
Before We Go;2014;Chris Evans;Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum;6.8;95;UA;40000.0;Comedy; Drama,  Romance
The Lake House;2006;Alejandro Agresti;Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach;6.8;99;PG;52330000.0;Drama; Fantasy,  Romance
Primer;2004;Shane Carruth;Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya;6.8;77;PG-13;420000.0;Drama; Sci-Fi,  Thriller
50 First Dates;2004;Peter Segal;Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin;6.8;99;UA;120910000.0;Comedy; Drama,  Romance
Thirteen;2003;Catherine Hardwicke;Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens;6.8;100;15+;4600000.0;Drama;Drama
Rent;2005;Chris Columbus;Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp;6.8;135;A;29080000.0;Drama; Musical,  Romance
One Hour Photo;2002;Mark Romanek;Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith;6.8;96;R;31600000.0;Drama; Thriller
The Family Man;2000;Brett Ratner;Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven;6.8;125;PG-13;75790000.0;Comedy; Drama,  Fantasy
Ginger Snaps;2000;John Fawcett;Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers;6.8;108;A;0.0;Drama; Fantasy,  Horror
Bringing Out the Dead;1999;Martin Scorsese;Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames;6.8;121;R;16640000.0;Drama; Thriller
Idioterne;1998;Lars von Trier;Bodil Jørgensen, Jens Albinus, Anne Louise Hassing, Troels Lyby;6.8;117;R;10000.0;Comedy; Drama
Cruel Intentions;1999;Roger Kumble;Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair;6.8;97;UA;38330000.0;Drama; Romance
Stepmom;1998;Chris Columbus;Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone;6.8;125;U;91140000.0;Comedy; Drama
Lolita;1997;Adrian Lyne;Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella;6.8;137;All;1400000.0;Drama; Romance
Great Expectations;1998;Alfonso Cuarón;Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper;6.8;111;A;26330000.0;Drama; Romance
Bulworth;1998;Warren Beatty;Warren Beatty, Halle Berry, Kimberly Deauna Adams, Vinny Argiro;6.8;108;A;26530000.0;Comedy; Drama,  Romance
The Ghost and the Darkness;1996;Stephen Hopkins;Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani;6.8;110;A;38620000.0;Adventure; Drama,  Thriller
The American President;1995;Rob Reiner;Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox;6.8;114;U;65000000.0;Comedy; Drama,  Romance
Sleepless in Seattle;1993;Nora Ephron;Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson;6.8;105;U;126530000.0;Comedy; Drama,  Romance
Working Girl;1988;Mike Nichols;Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin;6.8;113;UA;64000000.0;Comedy; Drama,  Romance
Heartbreak Ridge;1986;Clint Eastwood;Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn;6.8;130;A;42720000.0;Drama; War
Rocky IV;1985;Sylvester Stallone;Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers;6.8;91;U;127870000.0;Drama; Sport
Rocky III;1982;Sylvester Stallone;Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers;6.8;99;U;125050000.0;Drama; Sport
Saturday Night Fever;1977;John Badham;John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali;6.8;118;U;94210000.0;Drama; Music
Emma.;2020;Autumn de Wilde;Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor;6.7;124;UA 13+;0.0;Comedy; Drama,  Romance
Three Thousand Years of Longing;2022;George Miller;Tilda Swinton, Idris Elba, Erdil Yasaroglu, Sarah Houbolt;6.7;108;A;0.0;Drama; Fantasy,  Romance
